system:index,MNDWI,date,latitude,longitude,.geo,datetime,water_level_m,island_status,tidal_stage
2_20160418T153932_20160418T155333_T18SUD,0.737662049309477,2016-04-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-04-18 00:00:00+00:00,0.905,submerged,mid_high
1_1_2_LC08_014036_20160524,0.0812869055078853,2016-05-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-05-24 00:00:00+00:00,0.987,exposed,mid_high
1_1_2_LC08_014036_20160609,0.0662142519290244,2016-06-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-06-09 00:00:00+00:00,0.723,exposed,mid_high
2_20160610T155412_20160610T155409_T18SUD,0.1559048949460113,2016-06-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-06-10 00:00:00+00:00,0.538,exposed,mid_low
2_20160720T154912_20160720T155244_T18SUD,0.1842389762174851,2016-07-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-07-20 00:00:00+00:00,1.138,exposed,high
1_1_2_LC08_014036_20160727,0.0736699776851236,2016-07-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-07-27 00:00:00+00:00,0.116,exposed,low
1_1_1_2_LE07_014036_20160804,0.0430587624624141,2016-08-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-08-04 00:00:00+00:00,1.182,exposed,high
1_1_2_LC08_014036_20160812,0.0828743439194912,2016-08-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-08-12 00:00:00+00:00,0.295,exposed,mid_low
1_1_1_2_LE07_014036_20161023,0.1004954549764283,2016-10-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-10-23 00:00:00+00:00,0.507,exposed,mid_low
2_20161107T160132_20161107T160127_T18SUD,0.59340894499793,2016-11-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-11-07 00:00:00+00:00,0.329,submerged,mid_low
1_1_1_2_LE07_014036_20161108,0.1180840323944899,2016-11-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-11-08 00:00:00+00:00,0.404,exposed,mid_low
1_1_2_LC08_014036_20161116,0.1011394580486117,2016-11-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-11-16 00:00:00+00:00,1.123,exposed,high
2_20161127T155612_20161127T155610_T18SUD,0.6933770387974099,2016-11-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-11-27 00:00:00+00:00,0.966,submerged,mid_high
1_1_2_LC08_014036_20161202,0.1184833303701548,2016-12-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-12-02 00:00:00+00:00,0.697,exposed,mid_high
1_1_1_2_LE07_014036_20161210,0.1101948504620637,2016-12-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-12-10 00:00:00+00:00,0.418,exposed,mid_low
1_1_2_LC08_014036_20170119,0.0325530934286134,2017-01-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-01-19 00:00:00+00:00,-0.003,exposed,low
1_1_1_2_LE07_014036_20170127,0.1192725597888638,2017-01-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-01-27 00:00:00+00:00,0.935,exposed,mid_high
1_1_2_LC08_014036_20170204,0.0971655414358158,2017-02-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-02-04 00:00:00+00:00,0.081,exposed,low
2_20170212T154411_20170212T154806_T18SUD,0.6929792043614479,2017-02-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-02-12 00:00:00+00:00,0.8,submerged,mid_high
1_1_1_2_LE07_014036_20170212,0.1175674617257576,2017-02-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-02-12 00:00:00+00:00,0.8,exposed,mid_high
1_1_2_LC08_014036_20170220,0.0904583993568085,2017-02-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-02-20 00:00:00+00:00,0.17,exposed,low
2_20170225T155221_20170225T155545_T18SUD,0.6169124939607773,2017-02-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-02-25 00:00:00+00:00,1.034,submerged,high
2_20170304T154121_20170304T155136_T18SUD,0.6866393619944491,2017-03-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-03-04 00:00:00+00:00,-0.143,submerged,low
2_20170317T154951_20170317T160212_T18SUD,0.6743363829528536,2017-03-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-03-17 00:00:00+00:00,0.328,submerged,mid_low
1_1_2_LC08_014036_20170324,0.0829393646933959,2017-03-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-03-24 00:00:00+00:00,0.576,exposed,mid_low
1_1_1_2_LE07_014036_20170401,0.112444213943389,2017-04-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-04-01 00:00:00+00:00,0.535,exposed,mid_low
1_1_2_LC08_014036_20170409,0.0872572831111882,2017-04-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-04-09 00:00:00+00:00,1.187,exposed,high
1_1_1_2_LE07_014036_20170417,0.0782828232866978,2017-04-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-04-17 00:00:00+00:00,0.396,exposed,mid_low
1_1_1_2_LE07_014036_20170503,0.075264423021365,2017-05-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-05-03 00:00:00+00:00,0.195,exposed,low
2_20170503T153911_20170503T154436_T18SUD,0.6079062107828166,2017-05-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-05-03 00:00:00+00:00,0.195,submerged,low
2_20170516T154911_20170516T160105_T18SUD,0.1095712853236756,2017-05-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-05-16 00:00:00+00:00,0.644,exposed,mid_high
1_1_2_LC08_014036_20170527,0.0579024725726405,2017-05-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-05-27 00:00:00+00:00,1.335,exposed,high
1_1_1_2_LE07_014036_20170604,0.0615228294562476,2017-06-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-06-04 00:00:00+00:00,0.732,exposed,mid_high
1_1_2_LC08_014036_20170628,0.0341833426374593,2017-06-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-06-28 00:00:00+00:00,0.604,exposed,mid_high
1_1_1_2_LE07_014036_20170706,0.0515645590940275,2017-07-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-07-06 00:00:00+00:00,0.96,exposed,mid_high
1_1_2_LC08_014036_20170714,0.0411746455153324,2017-07-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-07-14 00:00:00+00:00,0.439,exposed,mid_low
2_20170715T154911_20170715T155915_T18SUD,0.1389439691425852,2017-07-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-07-15 00:00:00+00:00,0.295,exposed,mid_low
1_1_1_2_LE07_014036_20170722,0.0579292266648054,2017-07-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-07-22 00:00:00+00:00,1.33,exposed,high
2_20170722T153911_20170722T154309_T18SUD,0.4501734005703015,2017-07-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-07-22 00:00:00+00:00,1.33,submerged,high
1_1_2_LC08_014036_20170815,0.0558690027700461,2017-08-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-08-15 00:00:00+00:00,0.221,exposed,mid_low
2_20170819T154859_20170819T160034_T18SUD,0.2398431631996059,2017-08-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-08-19 00:00:00+00:00,1.075,submerged,high
2_20170831T153911_20170831T154527_T18SUD,0.3096798093834228,2017-08-31,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-08-31 00:00:00+00:00,0.77,submerged,mid_high
2_20170913T154901_20170913T155123_T18SUD,0.505193873325548,2017-09-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-09-13 00:00:00+00:00,0.379,submerged,mid_low
1_1_2_LC08_014036_20170916,0.0691435418462731,2017-09-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-09-16 00:00:00+00:00,0.752,exposed,mid_high
2_20170920T153931_20170920T154710_T18SUD,0.6115928067051158,2017-09-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-09-20 00:00:00+00:00,1.591,submerged,high
2_20170928T155019_20170928T155933_T18SUD,0.6381239216069079,2017-09-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-09-28 00:00:00+00:00,0.8,submerged,mid_high
1_1_2_LC08_014036_20171002,0.0638411129871484,2017-10-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-10-02 00:00:00+00:00,1.025,exposed,high
2_20171003T155051_20171003T155835_T18SUD,0.3550956810650603,2017-10-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-10-03 00:00:00+00:00,1.134,submerged,high
1_1_2_LC08_014036_20171018,0.0709568297846489,2017-10-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-10-18 00:00:00+00:00,1.376,exposed,high
2_20171018T155239_20171018T160239_T18SUD,0.4742003189168431,2017-10-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-10-18 00:00:00+00:00,1.376,submerged,high
1_1_1_2_LE07_014036_20171026,0.0816438017549547,2017-10-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-10-26 00:00:00+00:00,0.43,exposed,mid_low
2_20171030T154351_20171030T155331_T18SUD,0.5779350716085514,2017-10-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-10-30 00:00:00+00:00,0.668,submerged,mid_high
1_1_2_LC08_014036_20171103,0.0768357379608177,2017-11-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-11-03 00:00:00+00:00,1.067,exposed,high
2_20171117T155519_20171117T155731_T18SUD,0.5707694390531463,2017-11-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-11-17 00:00:00+00:00,1.192,submerged,high
2_20171127T155559_20171127T155559_T18SUD,0.6498425602107045,2017-11-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-11-27 00:00:00+00:00,0.302,submerged,mid_low
1_1_1_2_LE07_014036_20171127,0.0647157135265095,2017-11-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-11-27 00:00:00+00:00,0.302,exposed,mid_low
1_1_1_2_LE07_014036_20171213,0.0724438076267345,2017-12-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-12-13 00:00:00+00:00,0.423,exposed,mid_low
2_20171214T154639_20171214T155143_T18SUD,0.5988824408525388,2017-12-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2017-12-14 00:00:00+00:00,0.666,submerged,mid_high
2_20180106T155629_20180106T155630_T18SUD,0.6670066888078551,2018-01-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-01-06 00:00:00+00:00,0.304,submerged,mid_low
1_1_2_LC08_014036_20180106,0.0715280245169584,2018-01-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-01-06 00:00:00+00:00,0.304,exposed,mid_low
2_20180113T154609_20180113T154608_T18SUD,0.2113548528139979,2018-01-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-01-13 00:00:00+00:00,0.573,submerged,mid_low
2_20180118T154551_20180118T154552_T18SUD,0.7835299914023552,2018-01-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-01-18 00:00:00+00:00,0.847,submerged,mid_high
2_20180131T155501_20180131T160135_T18SUD,0.6066052153221969,2018-01-31,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-01-31 00:00:00+00:00,1.043,submerged,high
2_20180205T155429_20180205T155429_T18SUD,0.625033878610176,2018-02-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-02-05 00:00:00+00:00,0.212,submerged,mid_low
2_20180207T154421_20180207T154417_T18SUD,0.5359331199650083,2018-02-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-02-07 00:00:00+00:00,-0.02,submerged,low
1_1_2_LC08_014036_20180207,0.0697457956588645,2018-02-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-02-07 00:00:00+00:00,-0.02,exposed,low
2_20180215T155329_20180215T155323_T18SUD,0.50366466956531,2018-02-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-02-15 00:00:00+00:00,0.85,submerged,mid_high
2_20180222T154239_20180222T154527_T18SUD,0.5209911337025195,2018-02-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-02-22 00:00:00+00:00,0.084,submerged,low
2_20180227T154211_20180227T154436_T18SUD,0.5521829126915402,2018-02-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-02-27 00:00:00+00:00,0.657,submerged,mid_high
2_20180302T155151_20180302T155903_T18SUD,0.4326578611918553,2018-03-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-03-02 00:00:00+00:00,1.278,submerged,high
1_1_1_2_LE07_014036_20180303,0.1170757496015483,2018-03-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-03-03 00:00:00+00:00,0.85,exposed,mid_high
2_20180309T154051_20180309T155116_T18SUD,0.618974337174323,2018-03-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-03-09 00:00:00+00:00,0.447,submerged,mid_low
2_20180322T154921_20180322T155535_T18SUD,0.3959147007237758,2018-03-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-03-22 00:00:00+00:00,0.618,submerged,mid_high
2_20180403T153859_20180403T154644_T18SUD,0.5301329419116687,2018-04-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-03 00:00:00+00:00,0.804,submerged,mid_high
2_20180411T155011_20180411T155628_T18SUD,0.2725951659613131,2018-04-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-11 00:00:00+00:00,0.623,submerged,mid_high
1_1_2_LC08_014036_20180412,0.0578170066153125,2018-04-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-12 00:00:00+00:00,0.649,exposed,mid_high
2_20180413T153909_20180413T155322_T18SUD,0.4293431231400859,2018-04-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-13 00:00:00+00:00,0.69,submerged,mid_high
2_20180416T154909_20180416T155453_T18SUD,0.3121670595301907,2018-04-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-16 00:00:00+00:00,1.111,submerged,high
1_1_1_2_LE07_014036_20180420,0.079425350433705,2018-04-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-20 00:00:00+00:00,0.422,exposed,mid_low
2_20180421T154911_20180421T155456_T18SUD,0.241855333432657,2018-04-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-21 00:00:00+00:00,0.351,submerged,mid_low
1_1_2_LC08_014036_20180428,0.0622836532517929,2018-04-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-28 00:00:00+00:00,1.154,exposed,high
2_20180428T153911_20180428T154834_T18SUD,0.5300466668475949,2018-04-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-04-28 00:00:00+00:00,1.154,submerged,high
2_20180501T154911_20180501T160329_T18SUD,0.1866161933603209,2018-05-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-05-01 00:00:00+00:00,1.059,exposed,high
2_20180503T153909_20180503T155033_T18SUD,0.4102394681531212,2018-05-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-05-03 00:00:00+00:00,0.659,submerged,mid_high
2_20180511T154911_20180511T155457_T18SUD,0.1206234990423907,2018-05-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-05-11 00:00:00+00:00,0.586,exposed,mid_low
2_20180513T153809_20180513T155049_T18SUD,0.4649609074832424,2018-05-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-05-13 00:00:00+00:00,0.991,submerged,mid_high
1_1_2_LC08_014036_20180514,0.0355096797796079,2018-05-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-05-14 00:00:00+00:00,1.19,exposed,high
2_20180523T153819_20180523T154030_T18SUD,0.3814694773409754,2018-05-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-05-23 00:00:00+00:00,0.156,submerged,low
2_20180620T155011_20180620T160326_T18SUD,0.0059516636556403,2018-06-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-06-20 00:00:00+00:00,0.128,exposed,low
2_20180622T153809_20180622T154500_T18SUD,0.4110330463245286,2018-06-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-06-22 00:00:00+00:00,0.366,submerged,mid_low
1_1_1_2_LE07_014036_20180623,0.0402845071662347,2018-06-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-06-23 00:00:00+00:00,0.635,exposed,mid_high
2_20180702T153809_20180702T154544_T18SUD,0.487102360316689,2018-07-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-07-02 00:00:00+00:00,0.702,submerged,mid_high
2_20180710T154911_20180710T160035_T18SUD,0.1295868555824985,2018-07-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-07-10 00:00:00+00:00,1.004,exposed,high
2_20180801T154109_20180801T154239_T18SUD,0.4054888249690113,2018-08-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-01 00:00:00+00:00,0.743,submerged,mid_high
2_20180806T153911_20180806T154402_T18SUD,0.4944455156444448,2018-08-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-06 00:00:00+00:00,0.283,submerged,mid_low
2_20180809T154901_20180809T160022_T18SUD,0.1459213471006772,2018-08-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-09 00:00:00+00:00,0.95,exposed,mid_high
1_1_1_2_LE07_014036_20180810,0.0513781692627954,2018-08-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-10 00:00:00+00:00,1.245,exposed,high
1_1_2_LC08_014036_20180818,0.0152462497855499,2018-08-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-18 00:00:00+00:00,0.221,exposed,mid_low
1_1_1_2_LE07_014036_20180826,0.0430978841856965,2018-08-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-26 00:00:00+00:00,1.252,exposed,high
2_20180826T153901_20180826T154349_T18SUD,0.4980287186408579,2018-08-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-26 00:00:00+00:00,1.252,submerged,high
2_20180829T154901_20180829T160018_T18SUD,0.2510049861488983,2018-08-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-29 00:00:00+00:00,0.799,submerged,mid_high
2_20180831T153759_20180831T154333_T18SUD,0.5435586753622459,2018-08-31,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-08-31 00:00:00+00:00,0.507,submerged,mid_low
2_20180905T153901_20180905T154359_T18SUD,0.4908020889432608,2018-09-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-09-05 00:00:00+00:00,0.571,submerged,mid_low
