system:index,MNDWI,date,.geo,datetime,water_level_m,tidal_stage
2_20230907T154819_20230907T155745_T18SUD,0.4679825044992393,2023-09-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-09-07 00:00:00+00:00,0.527,mid_low
2_20230912T154841_20230912T155652_T18SUD,0.6249959207503548,2023-09-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-09-12 00:00:00+00:00,1.087,high
2_20230914T153909_20230914T154251_T18SUD,0.6660614759199679,2023-09-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-09-14 00:00:00+00:00,1.208,high
1_2_LC09_014036_20230925,0.0917037777983758,2023-09-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-09-25 00:00:00+00:00,0.836,mid_high
2_20231002T155101_20231002T155442_T18SUD,0.5706787142033518,2023-10-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-02 00:00:00+00:00,1.135,high
1_1_2_LC08_014036_20231003,0.1045012576791083,2023-10-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-03 00:00:00+00:00,0.926,mid_high
2_20231007T155039_20231007T160049_T18SUD,0.700912711914671,2023-10-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-07 00:00:00+00:00,0.673,mid_high
2_20231009T154141_20231009T154614_T18SUD,0.7984323445866203,2023-10-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-09 00:00:00+00:00,0.894,mid_high
2_20231017T155149_20231017T155218_T18SUD,0.7499578808090155,2023-10-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-17 00:00:00+00:00,1.236,high
2_20231022T155311_20231022T155514_T18SUD,0.6763599943130335,2023-10-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-22 00:00:00+00:00,0.418,mid_low
2_20231024T154229_20231024T154653_T18SUD,0.7643518712158632,2023-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-24 00:00:00+00:00,0.564,mid_low
1_1_1_2_LE07_014036_20231025,0.1020372199143059,2023-10-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-25 00:00:00+00:00,0.749,mid_high
1_2_LC09_014036_20231027,0.0755623809131817,2023-10-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-27 00:00:00+00:00,1.143,high
2_20231029T154351_20231029T154535_T18SUD,0.8045035821034556,2023-10-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-29 00:00:00+00:00,1.26,high
2_20231103T154329_20231103T155145_T18SUD,0.7982948110540775,2023-11-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-11-03 00:00:00+00:00,0.57,mid_low
2_20231106T155439_20231106T160236_T18SUD,0.7615011860749178,2023-11-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-11-06 00:00:00+00:00,0.608,mid_high
2_20231108T154441_20231108T154813_T18SUD,0.7929055857495028,2023-11-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-11-08 00:00:00+00:00,0.712,mid_high
2_20231113T154509_20231113T155122_T18SUD,0.8027826040142553,2023-11-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-11-13 00:00:00+00:00,1.144,high
2_20231123T154549_20231123T154653_T18SUD,0.818731743219493,2023-11-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-11-23 00:00:00+00:00,0.677,mid_high
1_2_LC09_014036_20231214,0.1125756556165795,2023-12-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-12-14 00:00:00+00:00,0.808,mid_high
2_20231218T154651_20231218T155157_T18SUD,0.7727188591288742,2023-12-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-12-18 00:00:00+00:00,0.738,mid_high
2_20231221T155651_20231221T155651_T18SUD,0.7339797282257398,2023-12-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-12-21 00:00:00+00:00,0.115,low
2_20231231T155651_20231231T160325_T18SUD,0.8451686105545233,2023-12-31,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-12-31 00:00:00+00:00,0.549,mid_low
2_20240105T155639_20240105T160141_T18SUD,0.793770908066471,2024-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-01-05 00:00:00+00:00,0.257,mid_low
2_20240110T155631_20240110T160302_T18SUD,0.6939090244497798,2024-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-01-10 00:00:00+00:00,1.36,high
2_20240117T154601_20240117T155110_T18SUD,0.8414704490236867,2024-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-01-17 00:00:00+00:00,0.17,low
2_20240120T155551_20240120T160153_T18SUD,0.7521971736570986,2024-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-01-20 00:00:00+00:00,0.046,low
2_20240122T154549_20240122T154816_T18SUD,0.8286800849948374,2024-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-01-22 00:00:00+00:00,0.446,mid_low
2_20240130T155511_20240130T160018_T18SUD,0.8025156976696425,2024-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-01-30 00:00:00+00:00,0.681,mid_high
2_20240201T154459_20240201T154737_T18SUD,0.8361778422294341,2024-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-02-01 00:00:00+00:00,0.465,mid_low
2_20240204T155449_20240204T155841_T18SUD,0.7855504763153368,2024-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-02-04 00:00:00+00:00,0.422,mid_low
2_20240214T155249_20240214T155705_T18SUD,0.7667152609371586,2024-02-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-02-14 00:00:00+00:00,0.594,mid_low
2_20240219T155311_20240219T155530_T18SUD,0.6602961879189776,2024-02-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-02-19 00:00:00+00:00,0.52,mid_low
2_20240221T154159_20240221T154352_T18SUD,0.7520796305967016,2024-02-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-02-21 00:00:00+00:00,0.736,mid_high
1_1_2_LC08_014036_20240224,0.109396318463303,2024-02-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-02-24 00:00:00+00:00,1.036,high
2_20240226T154221_20240226T155243_T18SUD,0.8270167908564746,2024-02-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-02-26 00:00:00+00:00,1.119,high
1_1_2_LC08_014036_20240311,0.0975494073175078,2024-03-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-03-11 00:00:00+00:00,1.377,high
2_20240312T153929_20240312T155238_T18SUD,0.8210733133275269,2024-03-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-03-12 00:00:00+00:00,1.203,high
2_20240317T154001_20240317T154912_T18SUD,0.7239643087025045,2024-03-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-03-17 00:00:00+00:00,0.383,mid_low
1_2_LC09_014036_20240319,0.0951557290377131,2024-03-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-03-19 00:00:00+00:00,0.595,mid_low
2_20240320T154941_20240320T160036_T18SUD,0.6200983568345965,2024-03-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-03-20 00:00:00+00:00,0.821,mid_high
2_20240330T154821_20240330T155310_T18SUD,0.5659914849144695,2024-03-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-03-30 00:00:00+00:00,0.728,mid_high
1_2_LC09_014036_20240404,0.1023365437815026,2024-04-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-04 00:00:00+00:00,0.545,mid_low
2_20240404T154819_20240404T155446_T18SUD,0.5188842689052832,2024-04-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-04 00:00:00+00:00,0.545,mid_low
2_20240406T153941_20240406T154948_T18SUD,0.7137376375156657,2024-04-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-06 00:00:00+00:00,0.924,mid_high
1_1_2_LC08_014036_20240412,0.1376675296981211,2024-04-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-12 00:00:00+00:00,1.021,high
2_20240414T154809_20240414T155510_T18SUD,0.6574178268104501,2024-04-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-14 00:00:00+00:00,0.379,mid_low
2_20240424T154809_20240424T155508_T18SUD,0.3662236079981089,2024-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-24 00:00:00+00:00,1.289,high
1_1_2_LC08_014036_20240428,0.0821495653995999,2024-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-28 00:00:00+00:00,0.669,mid_high
2_20240429T154941_20240429T160323_T18SUD,0.2433592492625747,2024-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-29 00:00:00+00:00,0.496,mid_low
2_20240516T153941_20240516T155242_T18SUD,0.4654624878876878,2024-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-05-16 00:00:00+00:00,0.486,mid_low
1_2_LC09_014036_20240522,0.0696596064727205,2024-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-05-22 00:00:00+00:00,1.409,high
2_20240526T153941_20240526T154400_T18SUD,0.6461220505508097,2024-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-05-26 00:00:00+00:00,1.077,high
1_1_2_LC08_014036_20240530,0.0530598714989618,2024-05-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-05-30 00:00:00+00:00,0.302,mid_low
2_20240531T153809_20240531T154615_T18SUD,0.6011883981149085,2024-05-31,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-05-31 00:00:00+00:00,0.251,mid_low
1_2_LC09_014036_20240607,0.0716883666826271,2024-06-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-06-07 00:00:00+00:00,1.457,high
1_1_2_LC08_014036_20240615,0.0464718173893265,2024-06-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-06-15 00:00:00+00:00,0.479,mid_low
2_20240620T153819_20240620T155105_T18SUD,0.4988192045983979,2024-06-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-06-20 00:00:00+00:00,1.199,high
1_2_LC09_014036_20240623,0.0707312609830897,2024-06-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-06-23 00:00:00+00:00,1.231,high
2_20240623T154819_20240623T155531_T18SUD,0.1606546898607162,2024-06-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-06-23 00:00:00+00:00,1.231,high
2_20240630T153819_20240630T154640_T18SUD,0.6104077689221534,2024-06-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-06-30 00:00:00+00:00,0.319,mid_low
2_20240715T153941_20240715T154930_T18SUD,0.60137772669544,2024-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-07-15 00:00:00+00:00,0.377,mid_low
2_20240723T154819_20240723T160316_T18SUD,0.1834793917161043,2024-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-07-23 00:00:00+00:00,1.21,high
2_20240728T154941_20240728T160102_T18SUD,0.2042390838490692,2024-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-07-28 00:00:00+00:00,0.347,mid_low
2_20240814T153941_20240814T154651_T18SUD,0.6754320108014615,2024-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-08-14 00:00:00+00:00,0.486,mid_low
2_20240817T154931_20240817T155517_T18SUD,0.3354437703788561,2024-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-08-17 00:00:00+00:00,1.063,high
2_20240827T154931_20240827T160119_T18SUD,0.5417794383745692,2024-08-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-08-27 00:00:00+00:00,0.319,mid_low
2_20240901T154819_20240901T155454_T18SUD,0.4633540021445095,2024-09-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-09-01 00:00:00+00:00,1.282,high
2_20240903T153941_20240903T155224_T18SUD,0.5523450282893675,2024-09-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-09-03 00:00:00+00:00,1.13,high
2_20240921T154849_20240921T160259_T18SUD,0.5599010333585387,2024-09-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-09-21 00:00:00+00:00,1.137,high
2_20240923T153951_20240923T154833_T18SUD,0.7627507203032339,2024-09-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-09-23 00:00:00+00:00,0.713,mid_high
2_20240928T153929_20240928T154210_T18SUD,0.698689899310519,2024-09-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-09-28 00:00:00+00:00,1.111,high
2_20241003T154111_20241003T155335_T18SUD,0.7343602473546439,2024-10-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-03 00:00:00+00:00,1.432,high
2_20241011T155109_20241011T155627_T18SUD,0.6417037696558102,2024-10-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-11 00:00:00+00:00,0.655,mid_high
1_2_LC09_014036_20241013,0.0887956704038292,2024-10-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-13 00:00:00+00:00,0.736,mid_high
2_20241013T154211_20241013T154501_T18SUD,0.779006992828775,2024-10-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-13 00:00:00+00:00,0.736,mid_high
2_20241018T154159_20241018T155051_T18SUD,0.7747643910755923,2024-10-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-18 00:00:00+00:00,1.212,high
1_1_2_LC08_014036_20241021,0.0926588730005993,2024-10-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-21 00:00:00+00:00,0.697,mid_high
2_20241021T155219_20241021T155603_T18SUD,0.6169793933144104,2024-10-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-21 00:00:00+00:00,0.697,mid_high
2_20241023T154321_20241023T154929_T18SUD,0.7876595544626612,2024-10-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-23 00:00:00+00:00,0.312,mid_low
2_20241026T155341_20241026T155709_T18SUD,0.7140973844681012,2024-10-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-26 00:00:00+00:00,0.56,mid_low
2_20241028T154259_20241028T154525_T18SUD,0.7311051089939069,2024-10-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-28 00:00:00+00:00,0.936,mid_high
2_20241031T155319_20241031T155727_T18SUD,0.731686474634906,2024-10-31,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-31 00:00:00+00:00,1.05,high
2_20241117T154439_20241117T154703_T18SUD,0.8635851904083888,2024-11-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-11-17 00:00:00+00:00,1.357,high
2_20241122T154551_20241122T155207_T18SUD,0.782911821149671,2024-11-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-11-22 00:00:00+00:00,0.535,mid_low
1_1_2_LC08_014036_20241122,0.0878745658661946,2024-11-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-11-22 00:00:00+00:00,0.535,mid_low
2_20241125T155611_20241125T160218_T18SUD,0.7651643144789594,2024-11-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-11-25 00:00:00+00:00,0.45,mid_low
2_20241130T155529_20241130T160010_T18SUD,0.7444113557815845,2024-11-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-11-30 00:00:00+00:00,1.036,high
1_2_LC09_014036_20241130,0.0934268510492062,2024-11-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-11-30 00:00:00+00:00,1.036,high
2_20241202T154631_20241202T155241_T18SUD,0.7456528023174839,2024-12-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-12-02 00:00:00+00:00,0.916,mid_high
2_20241205T155641_20241205T160303_T18SUD,0.3843380640792556,2024-12-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-12-05 00:00:00+00:00,0.607,mid_high
2_20241207T154549_20241207T155155_T18SUD,0.8194108174362922,2024-12-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-12-07 00:00:00+00:00,0.245,mid_low
1_1_2_LC08_014036_20241208,0.1018468283731174,2024-12-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-12-08 00:00:00+00:00,0.085,low
2_20241212T154651_20241212T155304_T18SUD,0.7394322375598316,2024-12-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-12-12 00:00:00+00:00,0.556,mid_low
2_20241212T154711_20241212T154933_T18SUD,0.7221873209116065,2024-12-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-12-12 00:00:00+00:00,0.556,mid_low
2_20241222T154651_20241222T155310_T18SUD,0.7840657638328508,2024-12-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-12-22 00:00:00+00:00,0.276,mid_low
2_20250101T154641_20250101T154644_T18SUD,0.7091607315371461,2025-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-01 00:00:00+00:00,1.03,high
1_2_LC09_014036_20250101,0.0985307305928045,2025-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-01 00:00:00+00:00,1.03,high
2_20250104T155641_20250104T160319_T18SUD,0.7071253166821995,2025-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-04 00:00:00+00:00,0.257,mid_low
1_1_2_LC08_014036_20250109,0.0937929201437614,2025-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-09 00:00:00+00:00,0.116,low
2_20250109T155539_20250109T160302_T18SUD,0.6665252489585977,2025-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-09 00:00:00+00:00,0.116,low
2_20250114T155621_20250114T160237_T18SUD,0.7136231917814208,2025-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-14 00:00:00+00:00,0.942,mid_high
2_20250116T154509_20250116T154508_T18SUD,0.8121554992456286,2025-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-16 00:00:00+00:00,0.719,mid_high
1_2_LC09_014036_20250117,0.1028315967578456,2025-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-17 00:00:00+00:00,0.553,mid_low
1_1_2_LC08_014036_20250125,0.0998528438166673,2025-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-25 00:00:00+00:00,0.292,mid_low
2_20250129T155419_20250129T155903_T18SUD,0.7434825809053961,2025-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-29 00:00:00+00:00,0.847,mid_high
1_2_LC09_014036_20250218,0.0989747212908827,2025-02-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-02-18 00:00:00+00:00,0.308,mid_low
2_20250218T155219_20250218T155619_T18SUD,0.7716170167373972,2025-02-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-02-18 00:00:00+00:00,0.308,mid_low
2_20250223T155301_20250223T160243_T18SUD,0.7104521549504724,2025-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-02-23 00:00:00+00:00,0.212,mid_low
1_1_2_LC08_014036_20250226,0.1012509438344094,2025-02-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-02-26 00:00:00+00:00,0.999,mid_high
2_20250228T155109_20250228T155129_T18SUD,0.7792030891727926,2025-02-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-02-28 00:00:00+00:00,1.209,high
2_20250312T154101_20250312T154617_T18SUD,0.7601904932583265,2025-03-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-03-12 00:00:00+00:00,1.158,high
2_20250322T153941_20250322T154639_T18SUD,0.6422406986938484,2025-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-03-22 00:00:00+00:00,0.343,mid_low
1_2_LC09_014036_20250322,0.0934908629275863,2025-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-03-22 00:00:00+00:00,0.343,mid_low
2_20250325T154931_20250325T160150_T18SUD,0.5279810326584976,2025-03-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-03-25 00:00:00+00:00,0.399,mid_low
2_20250327T155701_20250327T155839_T18SUD,0.5260890550232472,2025-03-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-03-27 00:00:00+00:00,0.768,mid_high
2_20250327T153819_20250327T154613_T18SUD,0.7073807808203763,2025-03-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-03-27 00:00:00+00:00,0.768,mid_high
2_20250406T153809_20250406T154608_T18SUD,0.551834657597795,2025-04-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-04-06 00:00:00+00:00,-0.015,low
2_20250409T154819_20250409T155352_T18SUD,0.428061346891496,2025-04-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-04-09 00:00:00+00:00,0.795,mid_high
2_20250414T155001_20250414T160146_T18SUD,0.3046386643980395,2025-04-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-04-14 00:00:00+00:00,1.152,high
1_1_2_LC08_014036_20250415,0.0585778681972338,2025-04-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-04-15 00:00:00+00:00,1.004,high
2_20250416T155701_20250416T155703_T18SUD,0.3125343159517125,2025-04-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-04-16 00:00:00+00:00,0.716,mid_high
2_20250416T153819_20250416T154444_T18SUD,0.6741898388387514,2025-04-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-04-16 00:00:00+00:00,0.716,mid_high
2_20250419T154819_20250419T155508_T18SUD,0.3232894706830288,2025-04-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-04-19 00:00:00+00:00,0.377,mid_low
1_1_2_LC08_014036_20250501,0.0418520553979604,2025-05-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-05-01 00:00:00+00:00,0.707,mid_high
2_20250524T154831_20250524T155850_T18SUD,0.1067753350608487,2025-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-05-24 00:00:00+00:00,0.942,mid_high
2_20250602T154711_20250602T154709_T18SUD,0.6955863170057845,2025-06-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-02 00:00:00+00:00,0.283,mid_low
1_1_2_LC08_014036_20250602,0.0714990520462749,2025-06-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-02 00:00:00+00:00,0.283,mid_low
2_20250603T155001_20250603T155650_T18SUD,0.0191919950940963,2025-06-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-03 00:00:00+00:00,0.18,low
2_20250618T154809_20250618T155755_T18SUD,0.200844086642167,2025-06-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-18 00:00:00+00:00,0.288,mid_low
1_1_2_LC08_014036_20250618,0.0276754809582771,2025-06-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-18 00:00:00+00:00,0.288,mid_low
2_20250622T154711_20250622T154706_T18SUD,0.6374503769921815,2025-06-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-22 00:00:00+00:00,0.712,mid_high
2_20250625T153819_20250625T154906_T18SUD,0.6036603174798776,2025-06-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-25 00:00:00+00:00,1.379,high
1_2_LC09_014036_20250626,0.0541754187251166,2025-06-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-26 00:00:00+00:00,1.328,high
1_2_LC09_014036_20250712,0.0532428057460751,2025-07-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-07-12 00:00:00+00:00,1.148,high
2_20250712T154711_20250712T155254_T18SUD,0.6789103025501517,2025-07-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-07-12 00:00:00+00:00,1.148,high
2_20250718T154819_20250718T160128_T18SUD,0.2186818554907308,2025-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-07-18 00:00:00+00:00,0.182,low
1_1_2_LC08_014036_20250720,0.0574729024124414,2025-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-07-20 00:00:00+00:00,0.559,mid_low
2_20250804T153809_20250804T154608_T18SUD,0.5830705642936943,2025-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-08-04 00:00:00+00:00,0.881,mid_high
2_20250817T154819_20250817T160109_T18SUD,0.3003372595603963,2025-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-08-17 00:00:00+00:00,0.45,mid_low
2_20250819T153831_20250819T155311_T18SUD,0.6741343507141412,2025-08-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-08-19 00:00:00+00:00,0.822,mid_high
2_20250827T154819_20250827T155453_T18SUD,0.4026223341521588,2025-08-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-08-27 00:00:00+00:00,0.889,mid_high
1_2_LC09_014036_20250829,0.06985175662023,2025-08-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-08-29 00:00:00+00:00,0.586,mid_low
2_20250829T153831_20250829T155046_T18SUD,0.7488777975938726,2025-08-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-08-29 00:00:00+00:00,0.586,mid_low
2_20250903T153809_20250903T154412_T18SUD,0.7099432523781349,2025-09-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-09-03 00:00:00+00:00,0.943,mid_high
2_20250903T155701_20250903T155704_T18SUD,0.3943497872688355,2025-09-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-09-03 00:00:00+00:00,0.943,mid_high
2_20250921T155001_20250921T155208_T18SUD,0.42774029282649,2025-09-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-09-21 00:00:00+00:00,1.281,high
2_20250923T153859_20250923T155102_T18SUD,0.7606215592243765,2025-09-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-09-23 00:00:00+00:00,1.242,high
2_20251006T155029_20251006T160200_T18SUD,0.6749566232861193,2025-10-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-06 00:00:00+00:00,1.317,high
2_20251016T155139_20251016T155307_T18SUD,0.606865314961057,2025-10-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-16 00:00:00+00:00,1.042,high
1_2_LC09_014036_20251016,0.0966823937022099,2025-10-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-16 00:00:00+00:00,1.042,high
2_20251020T154711_20251020T154707_T18SUD,0.7956305879271729,2025-10-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-20 00:00:00+00:00,1.409,high
2_20251021T155321_20251021T155319_T18SUD,0.762500007729707,2025-10-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-21 00:00:00+00:00,1.258,high
2_20251023T154219_20251023T154221_T18SUD,0.7875297411548635,2025-10-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-23 00:00:00+00:00,1.08,high
1_1_2_LC08_014036_20251024,0.0886979301102108,2025-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-24 00:00:00+00:00,0.894,mid_high
2_20251031T155421_20251031T155634_T18SUD,0.6920770970373716,2025-10-31,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-31 00:00:00+00:00,0.731,mid_high
1_2_LC09_014036_20251101,0.1126818080814432,2025-11-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-01 00:00:00+00:00,0.64,mid_high
2_20251105T155329_20251105T155443_T18SUD,0.8258715563184567,2025-11-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-05 00:00:00+00:00,1.138,high
2_20251107T154451_20251107T154909_T18SUD,0.3621618279433948,2025-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-07 00:00:00+00:00,0.93,mid_high
