datetime,water_level_m,s,f,year
1994-09-16 01:00:00,0.563,0.0,"0,0",1994
1994-09-16 02:00:00,0.34,0.0,"0,0",1994
1994-09-16 03:00:00,0.197,0.0,"0,0",1994
1994-09-16 04:00:00,0.157,0.0,"0,0",1994
1994-09-16 05:00:00,0.261,0.0,"0,0",1994
1994-09-16 06:00:00,0.459,0.0,"0,0",1994
1994-09-16 07:00:00,0.642,0.0,"0,0",1994
1994-09-16 08:00:00,0.84,0.0,"0,0",1994
1994-09-16 09:00:00,0.971,0.0,"0,0",1994
1994-09-16 10:00:00,1.011,0.0,"0,0",1994
1994-09-16 11:00:00,0.938,0.0,"0,0",1994
1994-09-16 12:00:00,0.721,0.0,"0,0",1994
1994-09-16 13:00:00,0.502,0.0,"0,0",1994
1994-09-16 14:00:00,0.273,0.0,"0,0",1994
1994-09-16 15:00:00,0.106,0.0,"0,0",1994
1994-09-16 16:00:00,0.06,0.0,"0,0",1994
1994-09-16 17:00:00,0.148,0.0,"0,0",1994
1994-09-16 18:00:00,0.352,0.0,"0,0",1994
1994-09-16 19:00:00,0.575,0.0,"0,0",1994
1994-09-16 20:00:00,0.816,0.0,"0,0",1994
1994-09-16 21:00:00,0.989,0.0,"0,0",1994
1994-09-16 22:00:00,1.117,0.0,"0,0",1994
1994-09-16 23:00:00,1.12,0.0,"0,0",1994
1994-09-17 00:00:00,0.95,0.0,"0,0",1994
1994-09-17 01:00:00,0.706,0.0,"0,0",1994
1994-09-17 02:00:00,0.45,0.0,"0,0",1994
1994-09-17 03:00:00,0.221,0.0,"0,0",1994
1994-09-17 04:00:00,0.093,0.0,"0,0",1994
1994-09-17 05:00:00,0.072,0.0,"0,0",1994
1994-09-17 06:00:00,0.17,0.0,"0,0",1994
1994-09-17 07:00:00,0.407,0.0,"0,0",1994
1994-09-17 08:00:00,0.624,0.0,"0,0",1994
1994-09-17 09:00:00,0.822,0.0,"0,0",1994
1994-09-17 10:00:00,0.944,0.0,"0,0",1994
1994-09-17 11:00:00,0.983,0.0,"0,0",1994
1994-09-17 12:00:00,0.871,0.0,"0,0",1994
1994-09-17 13:00:00,0.657,0.0,"0,0",1994
1994-09-17 14:00:00,0.432,0.0,"0,0",1994
1994-09-17 15:00:00,0.212,0.0,"0,0",1994
1994-09-17 16:00:00,0.032,0.0,"0,0",1994
1994-09-17 17:00:00,-0.038,0.0,"0,0",1994
1994-09-17 18:00:00,0.054,0.0,"0,0",1994
1994-09-17 19:00:00,0.301,0.0,"0,0",1994
1994-09-17 20:00:00,0.538,0.0,"0,0",1994
1994-09-17 21:00:00,0.804,0.0,"0,0",1994
1994-09-17 22:00:00,0.986,0.0,"0,0",1994
1994-09-17 23:00:00,1.078,0.0,"0,0",1994
1994-09-18 00:00:00,1.072,0.0,"0,0",1994
1994-09-18 01:00:00,0.861,0.0,"0,0",1994
1994-09-18 02:00:00,0.63,0.0,"0,0",1994
1994-09-18 03:00:00,0.404,0.0,"0,0",1994
1994-09-18 04:00:00,0.173,0.0,"0,0",1994
1994-09-18 05:00:00,0.054,0.0,"0,0",1994
1994-09-18 06:00:00,0.081,0.0,"0,0",1994
1994-09-18 07:00:00,0.2,0.0,"0,0",1994
1994-09-18 08:00:00,0.435,0.0,"0,0",1994
1994-09-18 09:00:00,0.679,0.0,"0,0",1994
1994-09-18 10:00:00,0.804,0.0,"0,0",1994
1994-09-18 11:00:00,0.922,0.0,"0,0",1994
1994-09-18 12:00:00,0.983,0.0,"0,0",1994
1994-09-18 13:00:00,0.861,0.0,"0,0",1994
1994-09-18 14:00:00,0.587,0.0,"0,0",1994
1994-09-18 15:00:00,0.322,0.0,"0,0",1994
1994-09-18 16:00:00,0.139,0.0,"0,0",1994
1994-09-18 17:00:00,0.002,0.0,"0,0",1994
1994-09-18 18:00:00,-0.041,0.0,"0,0",1994
1994-09-18 19:00:00,0.087,0.0,"0,0",1994
1994-09-18 20:00:00,0.349,0.0,"0,0",1994
1994-09-18 21:00:00,0.584,0.0,"0,0",1994
1994-09-18 22:00:00,0.81,0.0,"0,0",1994
1994-09-18 23:00:00,0.935,0.0,"0,0",1994
1994-09-19 00:00:00,1.029,0.0,"0,0",1994
1994-09-19 01:00:00,0.928,0.0,"0,0",1994
1994-09-19 02:00:00,0.81,0.0,"0,0",1994
1994-09-19 03:00:00,0.371,0.0,"0,0",1994
1994-09-19 04:00:00,0.316,0.0,"0,0",1994
1994-09-19 05:00:00,0.179,0.0,"0,0",1994
1994-09-19 06:00:00,0.115,0.0,"0,0",1994
1994-09-19 07:00:00,0.151,0.0,"0,0",1994
1994-09-19 08:00:00,0.34,0.0,"0,0",1994
1994-09-19 09:00:00,0.593,0.0,"0,0",1994
1994-09-19 10:00:00,0.755,0.0,"0,0",1994
1994-09-19 11:00:00,1.005,0.0,"0,0",1994
1994-09-19 12:00:00,1.099,0.0,"0,0",1994
1994-09-19 13:00:00,1.13,0.0,"0,0",1994
1994-09-19 14:00:00,0.868,0.0,"0,0",1994
1994-09-19 15:00:00,0.633,0.0,"0,0",1994
1994-09-19 16:00:00,0.438,0.0,"0,0",1994
1994-09-19 17:00:00,0.249,0.0,"0,0",1994
1994-09-19 18:00:00,0.139,0.0,"0,0",1994
1994-09-19 19:00:00,0.148,0.0,"0,0",1994
1994-09-19 20:00:00,0.285,0.0,"0,0",1994
1994-09-19 21:00:00,0.532,0.0,"0,0",1994
1994-09-19 22:00:00,0.773,0.0,"0,0",1994
1994-09-19 23:00:00,0.983,0.0,"0,0",1994
1994-09-20 00:00:00,1.145,0.0,"0,0",1994
1994-09-20 01:00:00,1.16,0.0,"0,0",1994
1994-09-20 02:00:00,1.014,0.0,"0,0",1994
1994-09-20 03:00:00,0.794,0.0,"0,0",1994
1994-09-20 04:00:00,0.575,0.0,"0,0",1994
1994-09-20 05:00:00,0.368,0.0,"0,0",1994
1994-09-20 06:00:00,0.203,0.0,"0,0",1994
1994-09-20 07:00:00,0.163,0.0,"0,0",1994
1994-09-20 08:00:00,0.313,0.0,"0,0",1994
1994-09-20 09:00:00,0.52,0.0,"0,0",1994
1994-09-20 10:00:00,0.739,0.0,"0,0",1994
1994-09-20 11:00:00,0.965,0.0,"0,0",1994
1994-09-20 12:00:00,1.117,0.0,"0,0",1994
1994-09-20 13:00:00,1.188,0.0,"0,0",1994
1994-09-20 14:00:00,1.111,0.0,"0,0",1994
1994-09-20 15:00:00,0.883,0.0,"0,0",1994
1994-09-20 16:00:00,0.648,0.0,"0,0",1994
1994-09-20 17:00:00,0.407,0.0,"0,0",1994
1994-09-20 18:00:00,0.24,0.0,"0,0",1994
1994-09-20 19:00:00,0.157,0.0,"0,0",1994
1994-09-20 20:00:00,0.2,0.0,"0,0",1994
1994-09-20 21:00:00,0.392,0.0,"0,0",1994
1994-09-20 22:00:00,0.615,0.0,"0,0",1994
1994-09-20 23:00:00,0.849,0.0,"0,0",1994
1994-09-21 00:00:00,1.005,0.0,"0,0",1994
1994-09-21 01:00:00,1.072,0.0,"0,0",1994
1994-09-21 02:00:00,1.041,0.0,"0,0",1994
1994-09-21 03:00:00,0.852,0.0,"0,0",1994
1994-09-21 04:00:00,0.648,0.0,"0,0",1994
1994-09-21 05:00:00,0.429,0.0,"0,0",1994
1994-09-21 06:00:00,0.218,0.0,"0,0",1994
1994-09-21 07:00:00,0.133,0.0,"0,0",1994
1994-09-21 08:00:00,0.179,0.0,"0,0",1994
1994-09-21 09:00:00,0.389,0.0,"0,0",1994
1994-09-21 10:00:00,0.59,0.0,"0,0",1994
1994-09-21 11:00:00,0.804,0.0,"0,0",1994
1994-09-21 12:00:00,0.996,0.0,"0,0",1994
1994-09-21 13:00:00,1.133,0.0,"0,0",1994
1994-09-21 14:00:00,1.163,0.0,"0,0",1994
1994-09-21 15:00:00,1.023,0.0,"0,0",1994
1994-09-21 16:00:00,0.813,0.0,"0,0",1994
1994-09-21 17:00:00,0.596,0.0,"0,0",1994
1994-09-21 18:00:00,0.395,0.0,"0,0",1994
1994-09-21 19:00:00,0.252,0.0,"0,0",1994
1994-09-21 20:00:00,0.246,0.0,"0,0",1994
1994-09-21 21:00:00,0.371,0.0,"0,0",1994
1994-09-21 22:00:00,0.547,0.0,"0,0",1994
1994-09-21 23:00:00,0.727,0.0,"0,0",1994
1994-09-22 00:00:00,0.928,0.0,"0,0",1994
1994-09-22 01:00:00,1.099,0.0,"0,0",1994
1994-09-22 02:00:00,1.154,0.0,"0,0",1994
1994-09-22 03:00:00,1.078,0.0,"0,0",1994
1994-09-22 04:00:00,0.922,0.0,"0,0",1994
1994-09-22 05:00:00,0.712,0.0,"0,0",1994
1994-09-22 06:00:00,0.474,0.0,"0,0",1994
1994-09-22 07:00:00,0.334,0.0,"0,0",1994
1994-09-22 08:00:00,0.301,0.0,"0,0",1994
1994-09-22 09:00:00,0.389,0.0,"0,0",1994
1994-09-22 10:00:00,0.578,0.0,"0,0",1994
1994-09-22 11:00:00,0.727,0.0,"0,0",1994
1994-09-22 12:00:00,0.913,0.0,"0,0",1994
1994-09-22 13:00:00,1.087,0.0,"0,0",1994
1994-09-22 14:00:00,1.145,0.0,"0,0",1994
1994-09-22 15:00:00,1.12,0.0,"0,0",1994
1994-09-22 16:00:00,0.959,0.0,"0,0",1994
1994-09-22 17:00:00,0.706,0.0,"0,0",1994
1994-09-22 18:00:00,0.487,0.0,"0,0",1994
1994-09-22 19:00:00,0.279,0.0,"0,0",1994
1994-09-22 20:00:00,0.197,0.0,"0,0",1994
1994-09-22 21:00:00,0.2,0.0,"0,0",1994
1994-09-22 22:00:00,0.346,0.0,"0,0",1994
1994-09-22 23:00:00,0.526,0.0,"0,0",1994
1994-09-23 00:00:00,0.703,0.0,"0,0",1994
1994-09-23 01:00:00,0.855,0.0,"0,0",1994
1994-09-23 02:00:00,0.938,0.0,"0,0",1994
1994-09-23 03:00:00,0.95,0.0,"0,0",1994
1994-09-23 04:00:00,0.791,0.0,"0,0",1994
1994-09-23 05:00:00,0.593,0.0,"0,0",1994
1994-09-23 06:00:00,0.404,0.0,"0,0",1994
1994-09-23 07:00:00,0.23,0.0,"0,0",1994
1994-09-23 08:00:00,0.139,0.0,"0,0",1994
1994-09-23 09:00:00,0.151,0.0,"0,0",1994
1994-09-23 10:00:00,0.337,0.0,"0,0",1994
1994-09-23 11:00:00,0.502,0.0,"0,0",1994
1994-09-23 12:00:00,0.718,0.0,"0,0",1994
1994-09-23 13:00:00,0.898,0.0,"0,0",1994
1994-09-23 14:00:00,1.035,0.0,"0,0",1994
1994-09-23 15:00:00,1.099,0.0,"0,0",1994
1994-09-23 16:00:00,1.014,0.0,"0,0",1994
1994-09-23 17:00:00,0.825,0.0,"0,0",1994
1994-09-23 18:00:00,0.611,0.0,"0,0",1994
1994-09-23 19:00:00,0.432,0.0,"0,0",1994
1994-09-23 20:00:00,0.288,0.0,"0,0",1994
1994-09-23 21:00:00,0.237,0.0,"0,0",1994
1994-09-23 22:00:00,0.331,0.0,"0,0",1994
1994-09-23 23:00:00,0.496,0.0,"0,0",1994
1994-09-24 00:00:00,0.642,0.0,"0,0",1994
1994-09-24 01:00:00,0.782,0.0,"0,0",1994
1994-09-24 02:00:00,0.935,0.0,"0,0",1994
1994-09-24 03:00:00,0.992,0.0,"0,0",1994
1994-09-24 04:00:00,0.962,0.0,"0,0",1994
1994-09-24 05:00:00,0.758,0.0,"0,0",1994
1994-09-24 06:00:00,0.593,0.0,"0,0",1994
1994-09-24 07:00:00,0.392,0.0,"0,0",1994
1994-09-24 08:00:00,0.258,0.0,"0,0",1994
1994-09-24 09:00:00,0.237,0.0,"0,0",1994
1994-09-24 10:00:00,0.294,0.0,"0,0",1994
1994-09-24 11:00:00,0.474,0.0,"0,0",1994
1994-09-24 12:00:00,0.642,0.0,"0,0",1994
1994-09-24 13:00:00,0.819,0.0,"0,0",1994
1994-09-24 14:00:00,0.989,0.0,"0,0",1994
1994-09-24 15:00:00,1.09,0.0,"0,0",1994
1994-09-24 16:00:00,1.102,0.0,"0,0",1994
1994-09-24 17:00:00,0.953,0.0,"0,0",1994
1994-09-24 18:00:00,0.755,0.0,"0,0",1994
1994-09-24 19:00:00,0.56,0.0,"0,0",1994
1994-09-24 20:00:00,0.401,0.0,"0,0",1994
1994-09-24 21:00:00,0.31,0.0,"0,0",1994
1994-09-24 22:00:00,0.322,0.0,"0,0",1994
1994-09-24 23:00:00,0.368,0.0,"0,0",1994
1994-09-25 00:00:00,0.517,0.0,"0,0",1994
1994-09-25 01:00:00,0.654,0.0,"0,0",1994
1994-09-25 02:00:00,0.788,0.0,"0,0",1994
1994-09-25 03:00:00,0.913,0.0,"0,0",1994
1994-09-25 04:00:00,0.935,0.0,"0,0",1994
1994-09-25 05:00:00,0.825,0.0,"0,0",1994
1994-09-25 06:00:00,0.654,0.0,"0,0",1994
1994-09-25 07:00:00,0.474,0.0,"0,0",1994
1994-09-25 08:00:00,0.377,0.0,"0,0",1994
1994-09-25 09:00:00,0.209,0.0,"0,0",1994
1994-09-25 10:00:00,0.194,0.0,"0,0",1994
1994-09-25 11:00:00,0.261,0.0,"0,0",1994
1994-09-25 12:00:00,0.447,0.0,"0,0",1994
1994-09-25 13:00:00,0.663,0.0,"0,0",1994
1994-09-25 14:00:00,0.813,0.0,"0,0",1994
1994-09-25 15:00:00,0.968,0.0,"0,0",1994
1994-09-25 16:00:00,1.035,0.0,"0,0",1994
1994-09-25 17:00:00,1.023,0.0,"0,0",1994
1994-09-25 18:00:00,0.864,0.0,"0,0",1994
1994-09-25 19:00:00,0.709,0.0,"0,0",1994
1994-09-25 20:00:00,0.532,0.0,"0,0",1994
1994-09-25 21:00:00,0.386,0.0,"0,0",1994
1994-09-25 22:00:00,0.368,0.0,"0,0",1994
1994-09-25 23:00:00,0.349,0.0,"0,0",1994
1994-09-26 00:00:00,0.502,0.0,"0,0",1994
1994-09-26 01:00:00,0.569,0.0,"0,0",1994
1994-09-26 02:00:00,0.724,0.0,"0,0",1994
1994-09-26 03:00:00,0.877,0.0,"0,0",1994
1994-09-26 04:00:00,0.944,0.0,"0,0",1994
1994-09-26 05:00:00,0.944,0.0,"0,0",1994
1994-09-26 06:00:00,0.779,0.0,"0,0",1994
1994-09-26 07:00:00,0.654,0.0,"0,0",1994
1994-09-26 08:00:00,0.465,0.0,"0,0",1994
1994-09-26 09:00:00,0.358,0.0,"0,0",1994
1994-09-26 10:00:00,0.304,0.0,"0,0",1994
1994-09-26 11:00:00,0.307,0.0,"0,0",1994
1994-09-26 12:00:00,0.398,0.0,"0,0",1994
1994-09-26 13:00:00,0.569,0.0,"0,0",1994
1994-09-26 14:00:00,0.758,0.0,"0,0",1994
1994-09-26 15:00:00,0.941,0.0,"0,0",1994
1994-09-26 16:00:00,1.072,0.0,"0,0",1994
1994-09-26 17:00:00,1.099,0.0,"0,0",1994
1994-09-26 18:00:00,1.023,0.0,"0,0",1994
1994-09-26 19:00:00,0.864,0.0,"0,0",1994
1994-09-26 20:00:00,0.721,0.0,"0,0",1994
1994-09-26 21:00:00,0.566,0.0,"0,0",1994
1994-09-26 22:00:00,0.49,0.0,"0,0",1994
1994-09-26 23:00:00,0.395,0.0,"0,0",1994
1994-09-27 00:00:00,0.419,0.0,"0,0",1994
1994-09-27 01:00:00,0.45,0.0,"0,0",1994
1994-09-27 02:00:00,0.611,0.0,"0,0",1994
1994-09-27 03:00:00,0.767,0.0,"0,0",1994
1994-09-27 04:00:00,0.877,0.0,"0,0",1994
1994-09-27 05:00:00,0.938,0.0,"0,0",1994
1994-09-27 06:00:00,0.883,0.0,"0,0",1994
1994-09-27 07:00:00,0.727,0.0,"0,0",1994
1994-09-27 08:00:00,0.572,0.0,"0,0",1994
1994-09-27 09:00:00,0.444,0.0,"0,0",1994
1994-09-27 10:00:00,0.304,0.0,"0,0",1994
1994-09-27 11:00:00,0.282,0.0,"0,0",1994
1994-09-27 12:00:00,0.279,0.0,"0,0",1994
1994-09-27 13:00:00,0.374,0.0,"0,0",1994
1994-09-27 14:00:00,0.538,0.0,"0,0",1994
1994-09-27 15:00:00,0.709,0.0,"0,0",1994
1994-09-27 16:00:00,0.892,0.0,"0,0",1994
1994-09-27 17:00:00,0.977,0.0,"0,0",1994
1994-09-27 18:00:00,1.011,0.0,"0,0",1994
1994-09-27 19:00:00,0.892,0.0,"0,0",1994
1994-09-27 20:00:00,0.752,0.0,"0,0",1994
1994-09-27 21:00:00,0.633,0.0,"0,0",1994
1994-09-27 22:00:00,0.502,0.0,"0,0",1994
1994-09-27 23:00:00,0.423,0.0,"0,0",1994
1994-09-28 00:00:00,0.34,0.0,"0,0",1994
1994-09-28 01:00:00,0.349,0.0,"0,0",1994
1994-09-28 02:00:00,0.429,0.0,"0,0",1994
1994-09-28 03:00:00,0.572,0.0,"0,0",1994
1994-09-28 04:00:00,0.706,0.0,"0,0",1994
1994-09-28 05:00:00,0.816,0.0,"0,0",1994
1994-09-28 06:00:00,0.84,0.0,"0,0",1994
1994-09-28 07:00:00,0.77,0.0,"0,0",1994
1994-09-28 08:00:00,0.666,0.0,"0,0",1994
1994-09-28 09:00:00,0.56,0.0,"0,0",1994
1994-09-28 10:00:00,0.426,0.0,"0,0",1994
1994-09-28 11:00:00,0.313,0.0,"0,0",1994
1994-09-28 12:00:00,0.285,0.0,"0,0",1994
1994-09-28 13:00:00,0.291,0.0,"0,0",1994
1994-09-28 14:00:00,0.429,0.0,"0,0",1994
1994-09-28 15:00:00,0.59,0.0,"0,0",1994
1994-09-28 16:00:00,0.758,0.0,"0,0",1994
1994-09-28 17:00:00,0.916,0.0,"0,0",1994
1994-09-28 18:00:00,1.011,0.0,"0,0",1994
1994-09-28 19:00:00,1.032,0.0,"0,0",1994
1994-09-28 20:00:00,0.959,0.0,"0,0",1994
1994-09-28 21:00:00,0.8,0.0,"0,0",1994
1994-09-28 22:00:00,0.663,0.0,"0,0",1994
1994-09-28 23:00:00,0.523,0.0,"0,0",1994
1994-09-29 00:00:00,0.407,0.0,"0,0",1994
1994-09-29 01:00:00,0.313,0.0,"0,0",1994
1994-09-29 02:00:00,0.322,0.0,"0,0",1994
1994-09-29 03:00:00,0.429,0.0,"0,0",1994
1994-09-29 04:00:00,0.578,0.0,"0,0",1994
1994-09-29 05:00:00,0.746,0.0,"0,0",1994
1994-09-29 06:00:00,0.822,0.0,"0,0",1994
1994-09-29 07:00:00,0.858,0.0,"0,0",1994
1994-09-29 08:00:00,0.785,0.0,"0,0",1994
1994-09-29 09:00:00,0.709,0.0,"0,0",1994
1994-09-29 10:00:00,0.596,0.0,"0,0",1994
1994-09-29 11:00:00,0.471,0.0,"0,0",1994
1994-09-29 12:00:00,0.343,0.0,"0,0",1994
1994-09-29 13:00:00,0.267,0.0,"0,0",1994
1994-09-29 14:00:00,0.285,0.0,"0,0",1994
1994-09-29 15:00:00,0.423,0.0,"0,0",1994
1994-09-29 16:00:00,0.63,0.0,"0,0",1994
1994-09-29 17:00:00,0.828,0.0,"0,0",1994
1994-09-29 18:00:00,0.989,0.0,"0,0",1994
1994-09-29 19:00:00,1.056,0.0,"0,0",1994
1994-09-29 20:00:00,1.06,0.0,"0,0",1994
1994-09-29 21:00:00,0.98,0.0,"0,0",1994
1994-09-29 22:00:00,0.861,0.0,"0,0",1994
1994-09-29 23:00:00,0.706,0.0,"0,0",1994
1994-09-30 00:00:00,0.535,0.0,"0,0",1994
1994-09-30 01:00:00,0.377,0.0,"0,0",1994
1994-09-30 02:00:00,0.301,0.0,"0,0",1994
1994-09-30 03:00:00,0.34,0.0,"0,0",1994
1994-09-30 04:00:00,0.526,0.0,"0,0",1994
1994-09-30 05:00:00,0.679,0.0,"0,0",1994
1994-09-30 06:00:00,0.816,0.0,"0,0",1994
1994-09-30 07:00:00,0.925,0.0,"0,0",1994
1994-09-30 08:00:00,0.95,0.0,"0,0",1994
1994-09-30 09:00:00,0.889,0.0,"0,0",1994
1994-09-30 10:00:00,0.749,0.0,"0,0",1994
1994-09-30 11:00:00,0.572,0.0,"0,0",1994
1994-09-30 12:00:00,0.404,0.0,"0,0",1994
1994-09-30 13:00:00,0.282,0.0,"0,0",1994
1994-09-30 14:00:00,0.221,0.0,"0,0",1994
1994-09-30 15:00:00,0.27,0.0,"0,0",1994
1994-09-30 16:00:00,0.453,0.0,"0,0",1994
1994-09-30 17:00:00,0.621,0.0,"0,0",1994
1994-09-30 18:00:00,0.788,0.0,"0,0",1994
1994-09-30 19:00:00,0.928,0.0,"0,0",1994
1994-09-30 20:00:00,1.044,0.0,"0,0",1994
1994-09-30 21:00:00,1.066,0.0,"0,0",1994
1994-09-30 22:00:00,0.989,0.0,"0,0",1994
1994-09-30 23:00:00,0.782,0.0,"0,0",1994
1994-10-01 00:00:00,0.593,0.0,"0,0",1994
1994-10-01 01:00:00,0.389,0.0,"0,0",1994
1994-10-01 02:00:00,0.261,0.0,"0,0",1994
1994-10-01 03:00:00,0.218,0.0,"0,0",1994
1994-10-01 04:00:00,0.301,0.0,"0,0",1994
1994-10-01 05:00:00,0.444,0.0,"0,0",1994
1994-10-01 06:00:00,0.596,0.0,"0,0",1994
1994-10-01 07:00:00,0.773,0.0,"0,0",1994
1994-10-01 08:00:00,0.907,0.0,"0,0",1994
1994-10-01 09:00:00,0.977,0.0,"0,0",1994
1994-10-01 10:00:00,0.913,0.0,"0,0",1994
1994-10-01 11:00:00,0.758,0.0,"0,0",1994
1994-10-01 12:00:00,0.554,0.0,"0,0",1994
1994-10-01 13:00:00,0.362,0.0,"0,0",1994
1994-10-01 14:00:00,0.212,0.0,"0,0",1994
1994-10-01 15:00:00,0.148,0.0,"0,0",1994
1994-10-01 16:00:00,0.188,0.0,"0,0",1994
1994-10-01 17:00:00,0.389,0.0,"0,0",1994
1994-10-01 18:00:00,0.575,0.0,"0,0",1994
1994-10-01 19:00:00,0.776,0.0,"0,0",1994
1994-10-01 20:00:00,0.962,0.0,"0,0",1994
1994-10-01 21:00:00,1.078,0.0,"0,0",1994
1994-10-01 22:00:00,1.105,0.0,"0,0",1994
1994-10-01 23:00:00,0.98,0.0,"0,0",1994
1994-10-02 00:00:00,0.755,0.0,"0,0",1994
1994-10-02 01:00:00,0.538,0.0,"0,0",1994
1994-10-02 02:00:00,0.316,0.0,"0,0",1994
1994-10-02 03:00:00,0.194,0.0,"0,0",1994
1994-10-02 04:00:00,0.13,0.0,"0,0",1994
1994-10-02 05:00:00,0.191,0.0,"0,0",1994
1994-10-02 06:00:00,0.41,0.0,"0,0",1994
1994-10-02 07:00:00,0.596,0.0,"0,0",1994
1994-10-02 08:00:00,0.8,0.0,"0,0",1994
1994-10-02 09:00:00,0.953,0.0,"0,0",1994
1994-10-02 10:00:00,1.017,0.0,"0,0",1994
1994-10-02 11:00:00,0.953,0.0,"0,0",1994
1994-10-02 12:00:00,0.724,0.0,"0,0",1994
1994-10-02 13:00:00,0.532,0.0,"0,0",1994
1994-10-02 14:00:00,0.31,0.0,"0,0",1994
1994-10-02 15:00:00,0.133,0.0,"0,0",1994
1994-10-02 16:00:00,0.054,0.0,"0,0",1994
1994-10-02 17:00:00,0.124,0.0,"0,0",1994
1994-10-02 18:00:00,0.337,0.0,"0,0",1994
1994-10-02 19:00:00,0.569,0.0,"0,0",1994
1994-10-02 20:00:00,0.794,0.0,"0,0",1994
1994-10-02 21:00:00,0.999,0.0,"0,0",1994
1994-10-02 22:00:00,1.096,0.0,"0,0",1994
1994-10-02 23:00:00,1.09,0.0,"0,0",1994
1994-10-03 00:00:00,0.935,0.0,"0,0",1994
1994-10-03 01:00:00,0.706,0.0,"0,0",1994
1994-10-03 02:00:00,0.477,0.0,"0,0",1994
1994-10-03 03:00:00,0.252,0.0,"0,0",1994
1994-10-03 04:00:00,0.118,0.0,"0,0",1994
1994-10-03 05:00:00,0.157,0.0,"0,0",1994
1994-10-03 06:00:00,0.273,0.0,"0,0",1994
1994-10-03 07:00:00,0.541,0.0,"0,0",1994
1994-10-03 08:00:00,0.779,0.0,"0,0",1994
1994-10-03 09:00:00,1.017,0.0,"0,0",1994
1994-10-03 10:00:00,1.221,0.0,"0,0",1994
1994-10-03 11:00:00,1.227,0.0,"0,0",1994
1994-10-03 12:00:00,1.16,0.0,"0,0",1994
1994-10-03 13:00:00,1.032,0.0,"0,0",1994
1994-10-03 14:00:00,0.682,0.0,"0,0",1994
1994-10-03 15:00:00,0.423,0.0,"0,0",1994
1994-10-03 16:00:00,0.279,0.0,"0,0",1994
1994-10-03 17:00:00,0.179,0.0,"0,0",1994
1994-10-03 18:00:00,0.163,0.0,"0,0",1994
1994-10-03 19:00:00,0.368,0.0,"0,0",1994
1994-10-03 20:00:00,0.7,0.0,"0,0",1994
1994-10-03 21:00:00,0.907,0.0,"0,0",1994
1994-10-03 22:00:00,1.127,0.0,"0,0",1994
1994-10-03 23:00:00,1.313,0.0,"0,0",1994
1994-10-04 00:00:00,1.361,0.0,"0,0",1994
1994-10-04 01:00:00,1.139,0.0,"0,0",1994
1994-10-04 02:00:00,0.846,0.0,"0,0",1994
1994-10-04 03:00:00,0.624,0.0,"0,0",1994
1994-10-04 04:00:00,0.404,0.0,"0,0",1994
1994-10-04 05:00:00,0.288,0.0,"0,0",1994
1994-10-04 06:00:00,0.258,0.0,"0,0",1994
1994-10-04 07:00:00,0.447,0.0,"0,0",1994
1994-10-04 08:00:00,0.672,0.0,"0,0",1994
1994-10-04 09:00:00,0.916,0.0,"0,0",1994
1994-10-04 10:00:00,1.16,0.0,"0,0",1994
1994-10-04 11:00:00,1.349,0.0,"0,0",1994
1994-10-04 12:00:00,1.38,0.0,"0,0",1994
1994-10-04 13:00:00,1.239,0.0,"0,0",1994
1994-10-04 14:00:00,0.944,0.0,"0,0",1994
1994-10-04 15:00:00,0.663,0.0,"0,0",1994
1994-10-04 16:00:00,0.416,0.0,"0,0",1994
1994-10-04 17:00:00,0.234,0.0,"0,0",1994
1994-10-04 18:00:00,0.16,0.0,"0,0",1994
1994-10-04 19:00:00,0.237,0.0,"0,0",1994
1994-10-04 20:00:00,0.453,0.0,"0,0",1994
1994-10-04 21:00:00,0.733,0.0,"0,0",1994
1994-10-04 22:00:00,0.965,0.0,"0,0",1994
1994-10-04 23:00:00,1.166,0.0,"0,0",1994
1994-10-05 00:00:00,1.242,0.0,"0,0",1994
1994-10-05 01:00:00,1.139,0.0,"0,0",1994
1994-10-05 02:00:00,0.877,0.0,"0,0",1994
1994-10-05 03:00:00,0.627,0.0,"0,0",1994
1994-10-05 04:00:00,0.374,0.0,"0,0",1994
1994-10-05 05:00:00,0.148,0.0,"0,0",1994
1994-10-05 06:00:00,0.029,0.0,"0,0",1994
1994-10-05 07:00:00,0.057,0.0,"0,0",1994
1994-10-05 08:00:00,0.285,0.0,"0,0",1994
1994-10-05 09:00:00,0.578,0.0,"0,0",1994
1994-10-05 10:00:00,0.852,0.0,"0,0",1994
1994-10-05 11:00:00,1.09,0.0,"0,0",1994
1994-10-05 12:00:00,1.239,0.0,"0,0",1994
1994-10-05 13:00:00,1.273,0.0,"0,0",1994
1994-10-05 14:00:00,1.084,0.0,"0,0",1994
1994-10-05 15:00:00,0.782,0.0,"0,0",1994
1994-10-05 16:00:00,0.514,0.0,"0,0",1994
1994-10-05 17:00:00,0.24,0.0,"0,0",1994
1994-10-05 18:00:00,0.038,0.0,"0,0",1994
1994-10-05 19:00:00,-0.013,0.0,"0,0",1994
1994-10-05 20:00:00,0.13,0.0,"0,0",1994
1994-10-05 21:00:00,0.407,0.0,"0,0",1994
1994-10-05 22:00:00,0.703,0.0,"0,0",1994
1994-10-05 23:00:00,0.935,0.0,"0,0",1994
1994-10-06 00:00:00,1.111,0.0,"0,0",1994
1994-10-06 01:00:00,1.157,0.0,"0,0",1994
1994-10-06 02:00:00,0.996,0.0,"0,0",1994
